,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
238,0,543.1016197315486,86.06277788292655,238,0,1,11.94273682131776,14.74182310628807,93.1684782037668,0.0,0.0
239,0,546.6291881218443,86.25223748803472,239,0,1,12.053982043652905,14.698924627230182,93.86296495074306,0.0,0.0
240,0,569.1060411898121,87.84320371842702,240,0,1,12.38923222469651,14.878660333125705,99.03983210050654,0.0,0.0
241,0,541.9930972225695,85.94270796901633,241,0,1,11.963687292631654,14.68651391944769,92.976255547955,0.0,0.0
242,0,539.4802861345203,85.86069739799643,242,0,1,11.838743136317516,14.773950691029246,92.68293048284858,0.0,0.0
243,0,556.4142443036918,86.81121038773716,243,0,1,12.34814720356081,14.600996462464796,95.89529339876486,0.0,0.0
244,0,554.0588023489526,86.76914133901859,244,0,1,12.177133042439936,14.74447988298277,95.76036959432818,0.0,0.0
245,0,529.5754651359417,84.96737579537123,245,0,1,11.852686626030671,14.490571658056684,90.23686829640066,0.0,0.0
246,0,536.524204530089,85.61935251516576,246,0,1,11.820187325289808,14.717538102670815,92.16079410282127,0.0,0.0
247,0,539.542375099306,85.69866936693275,247,0,1,11.992131171374169,14.586629213044676,92.56601701567857,0.0,0.0
248,0,537.7396052856291,85.57532803624234,248,0,1,11.958728095754138,14.57938754195148,92.23117399247948,0.0,0.0
249,0,539.2126837343492,85.75127388313133,249,0,1,11.91477645468002,14.672522603771322,92.77392769685223,0.0,0.0
250,0,562.0775909165586,87.33766682551077,250,0,1,12.29602173845411,14.809501538490352,97.89136977416827,0.0,0.0
251,0,549.7940666131765,86.57689910245544,251,1,1,12.008373811677384,14.838644134872368,95.41137182110452,0.0,0.0
252,0,547.2171354123157,86.31107965697198,252,0,1,12.046531973925047,14.723550590050976,94.68630362926342,0.0,0.0
253,0,526.1750500281831,84.7555436675914,253,0,1,11.7685501644318,14.502195832488889,89.97288802577316,0.0,0.0
254,0,564.9365466003073,87.6314686046567,254,0,1,12.245845617110753,14.944495662719602,98.98832903339324,0.0,0.0
255,0,535.5175958978049,85.67959693352569,255,0,1,11.695840505833488,14.8466152368338,92.65644277912887,0.0,0.0
256,0,534.4180884775243,85.42149018300603,256,0,1,11.829554528115482,14.649212645142974,92.09217904579717,0.0,0.0
257,0,550.7574707284659,86.72141314761096,257,0,1,11.955730843519367,14.929630736965091,96.09845339035994,0.0,0.0
258,0,544.9794789880291,86.19366158818552,258,0,1,11.973649215846876,14.753685497752778,94.58261743306838,0.0,0.0
259,0,545.612391396153,86.31219730283655,259,0,1,11.917666572572037,14.83989470511294,94.93910151750889,0.0,0.0
260,0,555.618774605695,86.99622708576399,260,0,1,12.088447902068127,14.893727402121804,97.2008288625631,0.0,0.0
261,0,550.0238777808316,86.6370685004898,261,0,1,11.972869524785088,14.888756319243477,96.06156069362792,0.0,0.0
262,0,536.8449794615515,85.49271320004554,262,0,1,11.962947031876544,14.55044168537786,92.68848605924805,0.0,0.0
263,0,551.3652836141297,86.52343518850549,263,0,1,12.192344457339736,14.655763717959555,95.95855610389883,0.0,0.0
264,0,540.352433710105,85.8523684691561,264,0,1,11.914137294345824,14.703760432437972,93.82231055862054,0.0,0.0
265,0,554.9019544690362,86.88107306206298,265,0,1,12.138342083124709,14.81370978018699,97.13322273120814,0.0,0.0
266,0,550.3617655844661,86.56025081181726,266,0,1,12.069437744338392,14.778541768328,96.15665794001113,0.0,0.0
267,0,538.4075510962065,85.58450794117627,267,0,1,12.007295871764198,14.538123074176962,93.23284364448412,0.0,0.0
268,0,544.8562230973744,86.20863111794765,268,0,1,11.95027726299645,14.779257195092722,95.10900293638846,0.0,0.0
269,0,557.2835352607401,86.8180273669429,269,0,1,12.427997171897744,14.52944951991902,97.21892804766588,0.0,0.0
270,0,564.0057437001516,87.56937477150626,270,0,1,12.22895935130722,14.940903612252692,99.58176137093888,0.0,0.0
271,0,552.0329406462881,86.68186725918501,271,0,1,12.091577925548265,14.795475203501972,96.79204377309914,0.0,0.0
272,0,551.4593235676233,86.46005857185399,272,0,1,12.27030799120693,14.565082922915224,96.23335709381172,0.0,0.0
273,0,541.7843727610342,86.12025131684535,273,0,1,11.793682068035803,14.892585697861795,94.94565889922987,0.0,0.0
274,0,556.6824657023525,86.93852419717979,274,0,1,12.233537910266357,14.744764146166634,97.81247148175194,0.0,0.0
275,0,536.1802901824167,85.5056097637992,275,1,1,11.894890318736175,14.615904925995716,93.33609775934846,0.0,0.0
276,0,556.5070733489613,86.91387102791184,276,0,1,12.243622415754077,14.728059712785104,97.83988108180155,0.0,0.0
277,0,537.3876119875395,85.56048556001187,277,0,1,11.943297617842337,14.588842549638183,93.62840883493175,0.0,0.0
278,0,553.2371395645172,86.48042159391176,278,0,1,12.428104704319372,14.425687106333712,96.59502622950447,0.0,0.0
279,0,568.0558661440293,87.77994873088024,279,0,1,12.36265488002777,14.883607020158534,100.77558277855778,0.0,0.0
280,0,558.358025989146,87.10707165380342,280,0,1,12.20795492497785,14.819351781361306,98.62445678393766,0.0,0.0
281,0,556.015341703535,87.01740029759907,281,0,1,12.10060351845298,14.889197776059811,98.3253039997109,0.0,0.0
282,0,561.949136704819,87.32400392616155,282,0,1,12.298891492278273,14.802721425888736,99.44954073255687,0.0,0.0
283,0,550.1728052985591,86.52433158151443,283,0,1,12.08809986470878,14.75075023316204,96.90942806059033,0.0,0.0
284,0,534.9186089837275,85.29634761132081,284,0,1,11.991306469519673,14.464894283699158,93.21860865945845,0.0,0.0
285,0,548.3535476015415,86.37718425948201,285,0,1,12.077931470114551,14.715222935908644,96.55574261956701,0.0,0.0
286,0,547.6653411806739,86.32801064383894,286,0,1,12.06772343124542,14.709517689165796,96.45052425003324,0.0,0.0
287,0,563.7824352162651,87.33609159031441,287,0,1,12.457723397041423,14.660834554355478,99.77747262687151,0.0,0.0
288,0,538.8805891538012,85.64664076743153,288,0,1,11.98649674921302,14.575911671065144,94.45801978756774,0.0,0.0
289,1,370.63559399239824,73.19300561565191,0,0,0,9.031342714280559,13.415510454457548,47.485191724235506,0.0,0.0
290,1,455.6341560789463,80.21728927361954,1,0,0,10.237688954658532,14.477481771638608,63.6494512463408,0.0,0.0
291,1,452.41948945817285,80.01771219709471,2,0,0,10.166261424596593,14.478547118852823,63.103798932444754,0.0,0.0
292,1,443.51883144768436,79.26805804653573,3,0,0,10.065518489031717,14.34198623524711,61.320132123150564,0.0,0.0
293,1,457.1965914321294,80.52197450053266,4,0,0,10.168095140198107,14.625482137386715,64.30676420922894,0.0,0.0
294,1,465.0647730839887,80.7472805253584,5,0,0,10.479855202711812,14.429380074942545,65.53993336546617,0.0,0.0
295,1,448.5458505277417,79.32456816899976,6,0,0,10.319680183330627,14.143817918631193,62.09460507702852,0.0,0.0
296,1,442.3462728523391,79.40229491775261,7,0,0,9.939363711873126,14.486469637416558,61.50785276811235,0.0,0.0
297,1,457.12789224471913,80.23441055942115,8,0,0,10.310823750700688,14.420906593771038,64.19334002434303,0.0,0.0
298,1,456.4851008069613,80.09415174657921,9,0,0,10.350631368197215,14.345677482103214,64.01043141848278,0.0,0.0
299,1,451.8397380730771,79.59615229294856,10,0,0,10.359923862031017,14.190080585435169,62.96697089019966,0.0,0.0
300,1,465.38864915903116,80.759139057427,11,1,0,10.49191346691002,14.422622459108291,65.89024196179425,0.0,0.0
301,1,460.379484423206,80.70339689504502,12,0,0,10.244844426557782,14.614808572573727,65.28910243906047,0.0,0.0
302,1,465.0551194805339,80.6724995495461,13,0,0,10.52215899257832,14.371075472204264,65.84688400956853,0.0,0.0
303,1,472.5675109775116,81.62172644817406,14,0,0,10.424802850183811,14.734668051064244,67.88226185531707,0.0,0.0
304,1,468.61606624472745,81.07027961390523,15,0,0,10.502544079931338,14.50584014812236,66.82833293202813,0.0,0.0
305,1,464.42903863631,80.58314110184058,16,0,0,10.537213719798533,14.331630477121651,65.81743855107969,0.0,0.0
306,1,478.6923010583268,81.74473397087637,17,0,0,10.70090751634955,14.536672753325146,68.89561820577808,0.0,0.0
307,1,459.15425295984915,80.31412601196627,18,0,0,10.381927966212892,14.38426825424851,65.01505336686644,0.0,0.0
308,1,479.90048896370087,81.87909159842312,19,0,0,10.693003788410214,14.583382926735451,69.30304369960325,0.0,0.0
309,1,479.1663893596819,82.16656461811803,20,0,0,10.494657419038184,14.83673944797394,69.60972577147052,0.0,0.0
310,1,475.236385804746,81.56826436022038,21,0,0,10.601417651610557,14.5693287269253,68.48673486432676,0.0,0.0
311,1,476.1475579788747,81.93780975697963,22,0,0,10.452475263863136,14.804682139146331,69.07698876049237,0.0,0.0
312,1,460.5107697078411,80.62096667968278,23,0,0,10.293652068847402,14.549571770276518,65.76754633520963,0.0,0.0
313,1,480.97855583040575,82.37013532441705,24,0,0,10.485910917829747,14.904125111278754,70.26472855659178,0.0,0.0
314,1,479.5669766442119,82.19906163867341,25,0,0,10.499119031151933,14.842579472866872,69.94634881308383,0.0,0.0
315,1,476.2122657573154,81.96797674877006,26,0,0,10.44051204794928,14.823618828616086,69.3182078586958,0.0,0.0
316,1,465.90947455802916,81.0960253274401,27,0,0,10.339565331694452,14.651166255122275,67.13735856144106,0.0,0.0
317,1,460.67550826013166,80.42549894893044,28,0,0,10.407327858804303,14.39569018064866,65.81611564119763,0.0,0.0
318,1,455.7540563468954,80.15779816602043,29,0,0,10.275215938942187,14.428321657314152,64.99900105407076,0.0,0.0
319,1,471.67068784468034,81.28705114397255,30,0,0,10.555769613950293,14.524809410702089,68.18707622366455,0.0,0.0
320,1,473.9181561371094,81.65326275416675,31,0,0,10.48106285592454,14.696594736592251,68.9330638364972,0.0,0.0
321,1,467.6498660696211,81.05515246415672,32,0,0,10.456227700995374,14.540681290811076,67.54948954911396,0.0,0.0
322,1,465.4235977441222,80.84364896554581,33,0,0,10.44665321231651,14.486173534371822,67.0953259800546,0.0,0.0
323,1,474.5097712618208,81.3375268686148,34,0,0,10.694284370646532,14.421184700174647,68.7603380264952,0.0,0.0
324,1,465.4122202740557,80.66822632612431,35,1,0,10.545940394277244,14.349446712967984,66.97963301955508,0.0,0.0
325,1,472.64166102735567,81.70474495573862,36,0,0,10.38648534120091,14.791299187585455,69.08184753202396,0.0,0.0
326,1,475.8366936829142,81.4497127040239,37,0,0,10.706710086682909,14.443897464120964,69.19953283717886,0.0,0.0
327,1,478.51179193680196,81.8040279425694,38,0,0,10.65564436237218,14.593029534651787,70.00181006261906,0.0,0.0
328,1,485.13273843069703,82.2956245354551,39,0,0,10.755168609093102,14.653944660848362,71.42753777294472,0.0,0.0
329,1,483.06923987959135,82.24888932088544,40,0,0,10.663513165369128,14.718302607484798,71.18125077816907,0.0,0.0
330,1,479.12728735968466,81.80743271243821,41,0,0,10.689600955625737,14.565001239537256,70.22486431456697,0.0,0.0
331,1,490.6423949448473,82.98990650799604,42,0,0,10.675575426008495,14.92747860367634,73.09390477207091,0.0,0.0
332,1,484.62074752437115,82.2102778207149,43,0,0,10.77556914920587,14.611077305390143,71.45829197516309,0.0,0.0
333,1,488.2591987705349,82.8229791764376,44,0,0,10.63626057429782,14.911333522039644,72.69962697632246,0.0,0.0
334,1,481.42305914019437,82.28660942351091,45,0,0,10.552487486157148,14.823501873677184,71.27723130781463,0.0,0.0
335,1,493.3015583514966,82.99290521842765,46,0,0,10.821603452693584,14.804262829933291,73.61886136341661,0.0,0.0
336,1,470.1849258829918,81.58282356177342,47,0,0,10.31975657091105,14.811164202829,69.19001016169226,0.0,0.0
337,1,477.03403157656965,81.41839124506672,48,0,0,10.800980277075539,14.353118252406045,69.82730265460705,0.0,0.0
338,1,487.7186579935868,82.87223384012658,49,0,0,10.58193118787913,14.97163103450879,72.93753213922487,0.0,0.0
339,1,485.45970648265035,82.43079883394154,50,0,0,10.696280710678597,14.744351522272389,72.18721746461884,0.0,0.0
340,1,481.1292452540116,82.13790014635138,51,0,0,10.616411651163416,14.725436361654614,71.36682019615219,0.0,0.0
341,1,453.56141300329836,80.3427961097965,52,0,0,10.067962976913686,14.656011444482898,66.0695880053253,0.0,0.0
342,1,466.3846673628337,81.26471524341096,53,0,0,10.280096696174876,14.750634525100292,68.67489677883324,0.0,0.0
343,1,472.3592308417228,81.24763963128137,54,0,0,10.61875040345759,14.459301333510512,69.41383041982161,0.0,0.0
344,1,480.71408851435916,82.20760897534501,55,0,0,10.5559972443391,14.797194622947982,71.59879349922485,0.0,0.0
345,1,489.24000503108186,82.79603414507189,56,0,0,10.704196789229016,14.845862077175497,73.38832626006571,0.0,0.0
346,1,490.6570151545453,82.83282868600573,57,0,0,10.762805611257042,14.806927047374849,73.65361858421463,0.0,0.0
347,1,484.20509992359877,82.20701264122137,58,0,0,10.752953936490437,14.629502742896785,72.1580181292688,0.0,0.0
348,1,466.9157047134452,81.24126670187854,59,1,0,10.319308367864128,14.710964947936702,69.01745506237751,0.0,0.0
349,1,478.8650472790787,81.97431899371047,60,0,0,10.58020904613055,14.707703494341418,71.35151364222335,0.0,0.0
350,1,510.0831949140395,83.96031525779595,61,0,0,11.233435976965016,14.73704242572421,77.58302739762762,0.0,0.0
351,1,546.1150216304841,86.43163318042892,62,0,1,11.854586001262154,14.932356914146876,85.37874640646673,0.0,0.0
352,1,531.3723778447641,85.44342512117147,63,0,1,11.587953469306374,14.870976176359283,82.24857430916529,0.0,0.0
353,1,541.2470930433723,86.11390899978521,64,0,1,11.760242900584354,14.920389053959298,84.43811583990068,0.0,0.0
354,1,547.0557352791011,86.47272901326667,65,0,1,11.889658482585816,14.913493768927411,85.68841023837027,0.0,0.0
355,1,540.4719670336237,85.98659995836721,66,0,1,11.807097362472488,14.84028324613965,84.21986157101743,0.0,0.0
356,1,550.4555508866933,86.76809983235896,67,0,1,11.894545533068031,14.998348790868148,86.6723604085702,0.0,0.0
357,1,518.4539010997719,84.26735115033944,68,0,1,11.587266935939171,14.516978165983248,79.19987708301812,0.0,0.0
358,1,542.4464679103849,85.98651478682771,69,0,1,11.959911980535548,14.703216261907428,84.50414957025079,0.0,0.0
359,1,537.378600119974,86.11094141934079,70,0,1,11.505903493724873,15.143184539889198,84.35280898890895,0.0,0.0
360,1,540.3994403217135,85.91143004051717,71,0,1,11.865370096931668,14.765454576906288,84.30617692377295,0.0,0.0
361,1,539.2497462947289,85.80176129251056,72,0,1,11.872245746092622,14.726078618031591,84.03960973956451,0.0,0.0
362,1,535.5942863013344,85.71394438429951,73,0,1,11.67439928766933,14.875973563670636,83.62889965396047,0.0,0.0
363,1,530.5828851849534,85.11272127823749,74,0,1,11.800738288515165,14.581534853933183,82.07422157690657,0.0,0.0
364,1,545.3599176296815,86.3026725618694,75,0,1,11.9066383643933,14.84689017686067,85.70045666574575,0.0,0.0
365,1,533.5058437448223,85.41116689532319,76,0,1,11.767692764337474,14.70154657563238,83.00923302268842,0.0,0.0
366,1,545.5611120690638,86.31446524229558,77,0,1,11.911790661197532,14.845844708042032,85.84035660858727,0.0,0.0
367,1,537.2427906987685,85.78542588069335,78,0,1,11.73531689418593,14.84346711664224,84.1569239628642,0.0,0.0
368,1,532.5243783351283,85.43605585568373,79,0,1,11.67453030169829,14.792104577831727,83.13458770568728,0.0,0.0
369,1,534.0667849402267,85.61303559805447,80,0,1,11.645425926631146,14.87123248920132,83.6542860182537,0.0,0.0
370,1,536.0277713950532,85.77926540362482,81,0,1,11.654414760285135,14.913321804731783,84.1902351353995,0.0,0.0
371,1,536.0448149465807,85.86625460547143,82,0,1,11.591040255010444,14.995329070810696,84.39943179824735,0.0,0.0
372,1,538.8437246838486,85.915996723476,83,1,1,11.745981865571528,14.87337419180521,84.79683966384174,0.0,0.0
373,1,538.6450771655066,86.03138813005295,84,0,1,11.643687212008944,14.99861245737793,85.04657374251494,0.0,0.0
374,1,537.9900014843583,86.0697386771871,85,0,1,11.572966404198514,15.072249318814263,85.09884960040007,0.0,0.0
375,1,551.0645688480836,86.69630711367115,86,0,1,12.001010569489797,14.88144669298326,87.51545195621715,0.0,0.0
376,1,527.6178601088608,85.08043943603437,87,0,1,11.603811108489502,14.747661631308723,82.44475225023797,0.0,0.0
377,1,538.4568314508608,85.73777350432765,88,0,1,11.866750639011904,14.711628895438093,84.64703450265885,0.0,0.0
378,1,543.5833535125395,86.21544410351919,89,0,1,11.847202647159168,14.873642284836844,86.08318448210123,0.0,0.0
379,1,532.7574783707106,85.33557814318694,90,0,1,11.775158204965418,14.67199575227189,83.49760816916034,0.0,0.0
380,1,533.6281387349859,85.50623662152076,91,0,1,11.698118513458178,14.792311324933303,83.96187612579669,0.0,0.0
381,1,542.9338538188392,86.38689658966611,92,0,1,11.668816761488936,15.0833041321819,86.50453620530348,0.0,0.0
382,1,541.522078209405,86.23345740622099,93,0,1,11.687501691393274,15.020740495119057,86.1393348730481,0.0,0.0
383,1,546.363763495168,86.5275930576637,94,0,1,11.79568496101484,15.013633105685788,87.19074342115412,0.0,0.0
384,1,538.184523829013,85.77399812794158,95,0,1,11.8143322428698,14.769565456654442,85.05639077786965,0.0,0.0
385,1,543.0788546322494,86.41892653729352,96,0,1,11.655197657955185,15.1048890319325,86.77597869205812,0.0,0.0
386,1,543.4050730512461,86.24257674594736,97,0,1,11.811898319624316,14.9132934478289,86.52430646599706,0.0,0.0
387,1,547.1900691217527,86.55394899410855,98,0,1,11.833122496834036,14.988360640425736,87.5148995648265,0.0,0.0
388,1,551.4083420399104,86.80877792202851,99,0,1,11.930454296420104,14.978627051190871,88.43409702932077,0.0,0.0
389,1,540.3392666932857,86.23465624668366,100,0,1,11.608406229944755,15.0906529176869,86.3744846964575,0.0,0.0
390,1,552.472859310978,86.95024951312226,101,0,1,11.89194894791765,15.055620623068672,88.91256491001099,0.0,0.0
391,1,538.6031812415905,86.02361292382999,102,0,1,11.646617029783718,14.99369436931842,85.92849198186518,0.0,0.0
392,1,546.2245305215756,86.58791910539013,103,0,1,11.740114988651388,15.080922731515209,87.74194850547177,0.0,0.0
393,1,529.3819945944008,85.31229284756263,104,0,1,11.549929861748362,14.865079127237244,83.8783876026624,0.0,0.0
394,1,536.4204932288222,85.77965202235208,105,0,1,11.681417575676544,14.889549481590528,85.42595090347427,0.0,0.0
395,1,528.5361136058474,85.30620709527284,106,0,1,11.497690231276051,14.909200507197292,83.88721887256796,0.0,0.0
396,1,540.8198615003739,86.24373255765859,107,1,1,11.63325292336058,15.071571861888666,86.78911496581517,0.0,0.0
397,1,547.4072658250211,86.55951660774168,108,0,1,11.844157278188597,14.980233643935168,88.04454421695273,0.0,0.0
398,1,542.8139863602353,86.27255082008152,109,0,1,11.746323921174517,14.980529930894262,87.13207836139718,0.0,0.0
399,1,544.8688946067793,86.47431561957558,110,0,1,11.73363977591021,15.052469486222044,87.75190502254577,0.0,0.0
